#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:23PM April 28 2022
# Creation time: System.currentTimeMillis() 1651134216227
# User name: oosim
0.5899999737739563 198 34 1
0.5933333039283752 104 153 0
0.5933333039283752 211 17 1
0.5933333039283752 95 175 1
0.5933333039283752 186 50 1
0.5933333039283752 190 45 1
0.5933333039283752 166 74 1
0.5933333039283752 95 166 0
0.5933333039283752 98 162 0
0.5933333039283752 120 121 1
0.5933333039283752 224 22 0
0.5933333039283752 163 78 1
0.5933333039283752 91 170 0
0.5933333039283752 95 163 0
0.5933333039283752 214 14 1
0.5933333039283752 216 15 0
0.5933333039283752 166 75 1
0.5933333039283752 196 36 1
0.5933333039283752 164 78 1
0.5933333039283752 221 19 0
0.5933333039283752 122 130 0
0.5933333039283752 125 127 0
0.5933333039283752 174 65 1
0.5933333039283752 238 33 0
0.5933333039283752 229 25 0
0.5933333039283752 207 23 1
0.5933333039283752 104 154 0
0.5933333039283752 129 120 0
0.5933333039283752 111 142 0
0.5933333039283752 176 62 1
0.5933333039283752 104 151 0
0.5933333039283752 189 45 1
0.5933333039283752 193 40 1
0.5933333039283752 204 26 1
0.5933333039283752 216 20 1
0.5933333039283752 224 21 0
0.5933333039283752 97 162 0
0.5933333039283752 205 25 1
0.5933333039283752 194 39 1
0.5933333039283752 196 37 1
0.5933333039283752 219 17 0
0.5933333039283752 188 47 1
0.5933333039283752 181 55 1
0.5933333039283752 103 155 0
0.5933333039283752 124 127 0
0.5933333039283752 171 69 1
0.5933333039283752 212 16 1
0.5933333039283752 91 169 0
0.5933333039283752 186 49 1
0.5933333039283752 232 28 0
0.5933333039283752 199 32 1
0.5933333039283752 193 41 1
0.5933333039283752 117 137 0
0.5933333039283752 100 159 0
0.5933333039283752 95 174 1
0.5933333039283752 163 80 1
0.5933333039283752 177 61 1
0.5933333039283752 211 18 1
0.5933333039283752 197 35 1
0.5933333039283752 207 25 1
0.5933333039283752 116 139 0
0.5933333039283752 173 63 0
0.5933333039283752 230 26 0
0.5933333039283752 177 60 1
0.5933333039283752 197 36 1
0.5933333039283752 110 146 0
0.5933333039283752 169 72 1
0.5933333039283752 184 52 1
0.5933333039283752 202 31 1
0.5933333039283752 95 165 0
0.5933333039283752 208 22 1
0.5933333039283752 201 30 1
0.5933333039283752 109 148 0
0.5933333039283752 142 104 0
0.5933333039283752 231 27 0
0.5933333039283752 195 38 1
0.5933333039283752 223 20 0
0.5933333039283752 106 151 0
0.5933333039283752 225 22 0
0.5933333039283752 92 169 0
0.5933333039283752 202 28 1
0.5933333039283752 105 152 0
0.5933333039283752 162 81 1
0.5933333039283752 209 20 1
0.5933333039283752 223 19 0
0.5933333039283752 107 150 0
0.5933333039283752 208 21 1
0.5933333039283752 113 141 0
0.5933333039283752 233 28 0
0.5933333039283752 191 43 1
0.5933333039283752 91 172 1
0.5933333039283752 102 157 0
0.5933333039283752 227 22 0
0.5933333039283752 137 111 0
0.5933333039283752 101 157 0
0.5933333039283752 236 30 0
0.5933333039283752 202 29 1
0.5933333039283752 213 14 1
0.5933333039283752 203 27 1
0.5933333039283752 93 167 0
0.5933333039283752 233 26 0
0.5933333039283752 114 141 0
0.5933333039283752 206 25 1
0.5933333039283752 217 16 0
0.5933333039283752 185 50 1
0.5933333039283752 93 174 1
0.5933333039283752 109 147 0
0.5933333039283752 190 44 1
0.5933333039283752 173 66 1
0.5933333039283752 114 139 0
0.5933333039283752 210 19 1
0.5933333039283752 213 15 1
0.5933333039283752 207 22 1
0.5933333039283752 200 31 1
0.5933333039283752 195 37 1
0.5933333039283752 220 18 0
0.5933333039283752 184 51 1
0.5933333039283752 126 124 0
0.5933333039283752 158 86 1
0.5933333039283752 209 21 1
0.5933333039283752 96 163 0
0.5933333039283752 189 46 1
0.5933333039283752 118 135 0
0.5933333039283752 206 23 1
0.5933333039283752 135 113 0
0.5933333039283752 99 159 0
0.5933333039283752 188 46 1
0.5933333039283752 112 144 0
0.5933333039283752 201 32 1
0.5933333039283752 102 156 0
0.5933333039283752 234 29 0
0.5933333039283752 112 143 0
0.5933333039283752 214 15 1
0.5933333039283752 175 64 1
0.5933333039283752 141 106 0
0.5933333039283752 96 175 1
0.5933333039283752 123 128 0
0.5933333039283752 113 142 0
0.5933333039283752 111 144 0
0.5933333039283752 101 156 0
0.5933333039283752 199 33 1
0.5933333039283752 96 158 0
0.5933333039283752 206 24 1
0.5933333039283752 107 149 0
0.5933333039283752 218 16 0
0.5933333039283752 203 28 1
0.5933333039283752 98 160 0
0.5933333039283752 237 31 0
0.5933333039283752 198 34 1
0.5933333039283752 210 18 1
0.5933333039283752 179 58 1
0.5933333039283752 96 164 0
0.5933333039283752 92 172 1
0.596666693687439 188 47 1
0.596666693687439 207 23 1
0.596666693687439 212 16 1
0.596666693687439 204 26 1
0.596666693687439 198 34 1
0.596666693687439 193 40 1
0.596666693687439 210 19 1
0.596666693687439 107 150 0
0.596666693687439 206 24 1
0.6000000238418579 210 19 1
0.6033333539962769 108 149 0
0.6033333539962769 183 53 1
0.6033333539962769 115 137 0
0.6033333539962769 129 121 0
0.6033333539962769 123 129 0
0.6033333539962769 94 175 1
0.6033333539962769 197 35 1
0.6033333539962769 92 168 0
0.6033333539962769 94 174 1
0.6033333539962769 113 143 0
0.6033333539962769 105 152 0
0.6033333539962769 122 131 0
0.6033333539962769 202 29 1
0.6033333539962769 93 173 1
0.6033333539962769 229 24 0
0.6033333539962769 175 63 1
0.6033333539962769 224 21 0
0.6033333539962769 194 38 1
0.6033333539962769 167 73 1
0.6033333539962769 94 167 0
0.6033333539962769 92 173 1
0.6033333539962769 106 152 0
0.6033333539962769 213 14 1
0.6033333539962769 115 139 0
0.6033333539962769 228 25 0
0.6033333539962769 222 20 0
0.6033333539962769 120 134 0
0.6033333539962769 195 37 1
0.6033333539962769 112 143 0
0.6033333539962769 118 136 0
0.6033333539962769 117 137 0
0.6033333539962769 157 87 1
0.6033333539962769 211 17 1
0.6033333539962769 201 30 1
0.6033333539962769 213 15 1
0.6033333539962769 198 34 1
0.6033333539962769 167 74 1
0.6033333539962769 97 163 0
0.6033333539962769 187 48 1
0.6033333539962769 191 42 1
0.6033333539962769 93 168 0
0.6033333539962769 128 123 0
0.6033333539962769 217 16 0
0.6033333539962769 206 23 1
0.6033333539962769 229 25 0
0.6033333539962769 186 49 1
0.6033333539962769 234 29 0
0.6033333539962769 185 51 1
0.6033333539962769 164 77 1
0.6033333539962769 136 113 0
0.6033333539962769 138 111 0
0.6033333539962769 134 116 0
0.6033333539962769 235 30 0
0.6033333539962769 134 115 0
0.6033333539962769 178 59 1
0.6033333539962769 168 72 1
0.6033333539962769 116 136 0
0.6033333539962769 221 19 0
0.6033333539962769 178 60 1
0.6033333539962769 192 41 1
0.6033333539962769 98 178 1
0.6033333539962769 96 163 0
0.6033333539962769 199 32 1
0.6033333539962769 101 158 0
0.6033333539962769 140 108 0
0.6033333539962769 208 21 1
0.6033333539962769 239 33 0
0.6033333539962769 162 80 1
0.6033333539962769 100 158 0
0.6033333539962769 128 122 0
0.6033333539962769 93 167 0
0.6033333539962769 121 132 0
0.6033333539962769 176 62 1
0.6033333539962769 205 26 1
0.6033333539962769 189 45 1
0.6033333539962769 203 27 1
0.6033333539962769 179 59 1
0.6033333539962769 98 177 1
0.6033333539962769 99 161 0
0.6033333539962769 92 170 0
0.6033333539962769 188 46 1
0.6033333539962769 191 43 1
0.6033333539962769 194 40 1
0.6033333539962769 226 23 0
0.6033333539962769 119 133 0
0.6033333539962769 94 166 0
0.6033333539962769 96 176 1
0.6033333539962769 233 29 0
0.6033333539962769 205 25 1
0.6033333539962769 181 55 1
0.6033333539962769 98 161 0
0.6033333539962769 204 27 1
0.6033333539962769 124 129 0
0.6033333539962769 135 114 0
0.6033333539962769 212 15 1
0.6033333539962769 210 19 1
0.6033333539962769 94 165 0
0.6033333539962769 114 140 0
0.6033333539962769 99 179 1
0.6033333539962769 93 174 1
0.6033333539962769 110 146 0
0.6033333539962769 127 124 0
0.6033333539962769 232 27 0
0.6033333539962769 192 42 1
0.6033333539962769 228 24 0
0.6033333539962769 237 31 0
0.6033333539962769 200 31 1
0.6033333539962769 207 22 1
0.6033333539962769 194 39 1
0.6033333539962769 192 43 1
0.6033333539962769 190 44 1
0.6033333539962769 131 120 0
0.6033333539962769 212 16 1
0.6033333539962769 165 77 1
0.6033333539962769 222 19 0
0.6033333539962769 198 33 1
0.6033333539962769 172 67 1
0.6033333539962769 202 28 1
0.6033333539962769 201 29 1
0.6033333539962769 104 154 0
0.6033333539962769 103 155 0
0.6033333539962769 133 115 0
0.6033333539962769 220 18 0
0.6033333539962769 112 142 0
0.6033333539962769 164 79 1
0.6033333539962769 206 24 1
0.6033333539962769 193 40 1
0.6033333539962769 98 162 0
0.6033333539962769 110 147 0
0.6033333539962769 219 17 0
0.6033333539962769 199 139 1
0.6033333539962769 200 32 1
0.6033333539962769 208 20 1
0.6033333539962769 100 179 1
0.6033333539962769 177 60 1
0.6033333539962769 227 24 0
0.6033333539962769 111 145 0
0.6033333539962769 115 140 0
0.6033333539962769 185 50 1
0.6033333539962769 187 49 1
0.6033333539962769 110 145 0
0.6033333539962769 132 118 0
0.6033333539962769 107 150 0
0.6033333539962769 116 138 0
0.6033333539962769 99 160 0
0.6033333539962769 173 65 1
0.6033333539962769 209 19 1
0.6033333539962769 182 54 1
0.6033333539962769 103 154 0
0.6033333539962769 127 125 0
0.6033333539962769 233 27 0
0.6033333539962769 100 159 0
0.6033333539962769 95 164 0
0.6033333539962769 187 47 1
0.6033333539962769 210 18 1
0.6033333539962769 207 23 1
0.6033333539962769 90 168 0
0.6033333539962769 108 148 0
0.6033333539962769 196 36 1
0.6033333539962769 129 122 0
0.6033333539962769 205 24 1
0.6033333539962769 215 14 0
0.6033333539962769 139 109 0
0.6033333539962769 204 26 1
0.6033333539962769 174 64 1
0.6033333539962769 226 22 0
0.6033333539962769 238 32 0
0.6033333539962769 99 158 0
0.6033333539962769 175 65 1
0.6033333539962769 179 58 1
0.6066666841506958 208 21 1
0.6066666841506958 210 18 1
0.6066666841506958 200 31 1
0.6066666841506958 212 15 1
0.6066666841506958 207 23 1
0.6066666841506958 204 26 1
0.6066666841506958 203 27 1
0.6066666841506958 201 30 1
0.6066666841506958 219 17 0
0.6066666841506958 213 14 1
0.6100000143051147 204 26 1
0.6150000095367432 236 30 0
0.6150000095367432 217 16 0
0.6150000095367432 193 41 1
0.6150000095367432 112 143 0
0.6150000095367432 92 169 0
0.6150000095367432 193 39 1
0.6150000095367432 96 164 0
0.6150000095367432 126 126 0
0.6150000095367432 209 20 1
0.6150000095367432 208 21 1
0.6150000095367432 108 145 0
0.6150000095367432 187 47 1
0.6150000095367432 111 146 0
0.6150000095367432 130 120 0
0.6150000095367432 144 102 0
0.6150000095367432 156 87 1
0.6150000095367432 105 152 0
0.6150000095367432 223 17 0
0.6150000095367432 103 156 0
0.6150000095367432 147 99 0
0.6150000095367432 210 18 1
0.6150000095367432 225 22 0
0.6150000095367432 191 43 1
0.6150000095367432 133 117 0
0.6150000095367432 92 170 0
0.6150000095367432 219 18 0
0.6150000095367432 118 137 0
0.6150000095367432 169 70 1
0.6150000095367432 99 179 1
0.6150000095367432 93 166 0
0.6150000095367432 201 29 1
0.6150000095367432 186 48 1
0.6150000095367432 106 150 0
0.6150000095367432 172 66 1
0.6150000095367432 197 35 1
0.6150000095367432 98 160 0
0.6150000095367432 183 52 1
0.6150000095367432 97 161 0
0.6150000095367432 181 55 1
0.6150000095367432 125 127 0
0.6150000095367432 104 155 0
0.6150000095367432 114 141 0
0.6150000095367432 195 37 1
0.6150000095367432 117 134 0
0.6150000095367432 105 153 0
0.6150000095367432 194 39 1
0.6150000095367432 222 20 0
0.6150000095367432 100 178 1
0.6150000095367432 126 125 0
0.6150000095367432 188 47 1
0.6150000095367432 147 98 0
0.6150000095367432 107 150 0
0.6150000095367432 208 20 1
0.6150000095367432 138 110 0
0.6150000095367432 180 56 1
0.6150000095367432 108 149 0
0.6150000095367432 221 19 0
0.6150000095367432 194 38 1
0.6150000095367432 201 30 1
0.6150000095367432 237 32 0
0.6150000095367432 156 88 1
0.6150000095367432 132 117 0
0.6150000095367432 204 25 1
0.6150000095367432 178 59 1
0.6150000095367432 170 69 1
0.6150000095367432 91 169 0
0.6150000095367432 216 15 0
0.6150000095367432 100 160 0
0.6150000095367432 209 19 1
0.6150000095367432 112 144 0
0.6150000095367432 101 159 0
0.6150000095367432 97 163 0
0.6150000095367432 197 34 1
0.6150000095367432 91 170 0
0.6150000095367432 207 22 1
0.6150000095367432 190 43 1
0.6150000095367432 173 66 1
0.6150000095367432 198 34 1
0.6150000095367432 176 61 1
0.6150000095367432 95 166 0
0.6150000095367432 189 45 1
0.6150000095367432 117 138 0
0.6150000095367432 224 20 0
0.6150000095367432 183 53 1
0.6150000095367432 125 126 0
0.6150000095367432 199 33 1
0.6150000095367432 170 70 1
0.6150000095367432 123 130 0
0.6150000095367432 101 155 0
0.6150000095367432 121 132 0
0.6150000095367432 95 175 1
0.6150000095367432 212 15 1
0.6150000095367432 190 44 1
0.6150000095367432 233 28 0
0.6150000095367432 206 23 1
0.6150000095367432 107 149 0
0.6150000095367432 204 28 1
0.6150000095367432 165 75 1
0.6150000095367432 224 22 0
0.6150000095367432 220 18 0
0.6150000095367432 109 146 0
0.6150000095367432 160 82 1
0.6150000095367432 120 133 0
0.6150000095367432 185 50 1
0.6150000095367432 114 142 0
0.6150000095367432 238 32 0
0.6150000095367432 196 36 1
0.6150000095367432 101 157 0
0.6150000095367432 128 124 0
0.6150000095367432 175 62 1
0.6150000095367432 97 162 0
0.6150000095367432 207 21 1
0.6150000095367432 220 19 0
0.6150000095367432 227 23 0
0.6150000095367432 164 73 0
0.6150000095367432 218 17 0
0.6150000095367432 192 41 1
0.6150000095367432 191 42 1
0.6150000095367432 199 32 1
0.6150000095367432 205 24 1
0.6150000095367432 204 26 1
0.6150000095367432 95 165 0
0.6150000095367432 107 151 0
0.6150000095367432 93 168 0
0.6150000095367432 211 16 1
0.6150000095367432 230 25 0
0.6150000095367432 106 151 0
0.6150000095367432 177 60 1
0.6150000095367432 202 28 1
0.6150000095367432 162 79 1
0.6150000095367432 180 57 1
0.6150000095367432 99 178 1
0.6150000095367432 119 134 0
0.6150000095367432 135 115 0
0.6150000095367432 177 61 1
0.6150000095367432 181 58 1
0.6150000095367432 97 177 1
0.6150000095367432 109 147 0
0.6150000095367432 175 63 1
0.6150000095367432 229 25 0
0.6150000095367432 182 54 1
0.6150000095367432 184 52 1
0.6150000095367432 184 51 1
0.6150000095367432 134 115 0
0.6150000095367432 200 31 1
0.6150000095367432 231 27 0
0.6150000095367432 157 86 1
0.6150000095367432 193 40 1
0.6150000095367432 230 26 0
0.6150000095367432 213 15 1
0.6150000095367432 213 14 1
0.6150000095367432 145 101 0
0.6150000095367432 187 48 1
0.6150000095367432 236 31 0
0.6150000095367432 98 161 0
0.6150000095367432 218 16 0
0.6150000095367432 210 19 1
0.6150000095367432 109 148 0
0.6150000095367432 211 17 1
0.6150000095367432 124 128 0
0.6150000095367432 200 30 1
0.6150000095367432 113 142 0
0.6150000095367432 93 169 0
0.6150000095367432 202 29 1
0.6150000095367432 198 33 1
0.6150000095367432 221 18 0
0.6150000095367432 171 68 1
0.6150000095367432 212 16 1
0.6150000095367432 97 164 0
0.6150000095367432 102 156 0
0.6150000095367432 121 133 0
0.6150000095367432 203 27 1
0.6150000095367432 119 135 0
0.6150000095367432 102 157 0
0.6150000095367432 223 20 0
0.6150000095367432 110 146 0
0.6150000095367432 104 153 0
0.6200000047683716 205 24 1
0.6200000047683716 202 28 1
0.6200000047683716 203 27 1
0.6200000047683716 207 22 1
0.6200000047683716 212 15 1
0.6200000047683716 209 19 1
0.6200000047683716 211 16 1
0.6200000047683716 200 30 1
0.6200000047683716 199 32 1
0.6200000047683716 208 20 1
0.6200000047683716 201 29 1
0.6200000047683716 200 31 1
0.6200000047683716 185 50 1
0.625 166 74 1
0.625 198 34 1
0.625 182 55 1
0.625 137 111 0
0.625 99 161 0
0.625 218 17 0
0.625 229 25 0
0.625 213 14 1
0.625 99 160 0
0.625 169 71 1
0.625 136 113 0
0.625 228 24 0
0.625 94 166 0
0.625 100 159 0
0.625 96 176 1
0.625 108 148 0
0.625 230 26 0
0.625 101 159 0
0.625 178 58 1
0.625 199 32 1
0.625 116 139 0
0.625 102 157 0
0.625 236 31 0
0.625 90 170 0
0.625 178 60 1
0.625 105 148 0
0.625 208 21 1
0.625 190 44 1
0.625 146 100 0
0.625 163 79 1
0.625 188 46 1
0.625 221 19 0
0.625 202 27 1
0.625 133 116 0
0.625 131 119 0
0.625 115 140 0
0.625 206 23 1
0.625 216 15 0
0.625 193 39 1
0.625 110 147 0
0.625 179 57 1
0.625 128 123 0
0.625 104 153 0
0.625 233 29 0
0.625 97 176 1
0.625 194 38 1
0.625 111 145 0
0.625 106 153 0
0.625 117 137 0
0.625 93 173 1
0.625 176 62 1
0.625 225 19 0
0.625 179 58 1
0.625 107 151 0
0.625 113 143 0
0.625 212 16 1
0.625 217 15 0
0.625 91 173 1
0.625 198 33 1
0.625 99 179 1
0.625 234 29 0
0.625 207 22 1
0.625 229 26 0
0.625 191 42 1
0.625 182 53 1
0.625 183 52 1
0.625 185 51 1
0.625 161 82 1
0.625 227 24 0
0.625 203 27 1
0.625 121 131 0
0.625 163 78 1
0.625 195 38 1
0.625 187 47 1
0.625 107 150 0
0.625 212 15 1
0.625 96 165 0
0.625 234 30 0
0.625 95 165 0
0.625 228 25 0
0.625 204 26 1
0.625 98 162 0
0.625 201 29 1
0.625 167 73 1
0.625 108 150 0
0.625 174 64 1
0.625 231 27 0
0.625 190 43 1
0.625 223 21 0
0.625 203 26 1
0.625 177 60 1
0.625 192 41 1
0.625 222 20 0
0.625 207 21 1
0.625 94 175 1
0.625 145 102 0
0.625 189 44 1
0.625 104 154 0
0.625 136 112 0
0.625 200 30 1
0.625 232 27 0
0.625 224 21 0
0.625 122 130 0
0.625 203 28 1
0.625 215 14 0
0.625 143 104 0
0.625 106 152 0
0.625 210 17 1
0.625 239 33 0
0.625 208 20 1
0.625 93 174 1
0.625 120 134 0
0.625 141 107 0
0.625 196 35 1
0.625 91 171 0
0.625 114 138 0
0.625 98 178 1
0.625 212 14 1
0.625 98 177 1
0.625 211 16 1
0.625 238 32 0
0.625 109 147 0
0.625 173 65 1
0.625 193 42 1
0.625 205 24 1
0.625 94 167 0
0.625 225 22 0
0.625 105 154 0
0.625 196 37 1
0.625 101 158 0
0.625 209 18 1
0.625 117 136 0
0.625 159 84 1
0.625 197 34 1
0.625 235 30 0
0.625 103 155 0
0.625 122 131 0
0.625 226 23 0
0.625 98 163 0
0.625 219 17 0
0.625 216 16 0
0.625 195 37 1
0.625 118 136 0
0.625 231 26 0
0.625 200 31 1
0.625 95 166 0
0.625 94 168 0
0.625 95 167 0
0.625 225 23 0
0.625 111 146 0
0.625 206 22 1
0.625 165 76 1
0.625 209 19 1
0.625 111 144 0
0.625 196 36 1
0.625 186 49 1
0.625 202 28 1
0.625 204 25 1
0.625 185 50 1
0.6299999952316284 194 38 1
0.6299999952316284 133 63 0
0.6299999952316284 205 24 1
0.6299999952316284 204 26 1
0.6299999952316284 191 42 1
0.6299999952316284 210 17 1
0.6299999952316284 208 20 1
0.6299999952316284 201 29 1
0.6299999952316284 187 47 1
0.6299999952316284 202 28 1
0.6299999952316284 107 150 0
0.6299999952316284 207 21 1
0.6299999952316284 200 30 1
0.6299999952316284 203 26 1
0.6299999952316284 211 16 1
0.6333333253860474 113 141 0
0.6333333253860474 224 22 0
0.6333333253860474 114 142 0
0.6333333253860474 126 126 0
0.6333333253860474 237 32 0
0.6333333253860474 106 151 0
0.6333333253860474 217 16 0
0.6333333253860474 177 60 1
0.6333333253860474 189 44 1
0.6333333253860474 93 168 0
0.6333333253860474 186 48 1
0.6333333253860474 97 166 1
0.6333333253860474 195 36 1
0.6333333253860474 102 158 0
0.6333333253860474 98 162 0
0.6333333253860474 91 173 1
0.6333333253860474 207 21 1
0.6333333253860474 100 159 0
0.6333333253860474 172 66 1
0.6333333253860474 99 162 0
0.6333333253860474 159 83 1
0.6333333253860474 183 53 1
0.6333333253860474 219 18 0
0.6333333253860474 229 25 0
0.6333333253860474 203 26 1
0.6333333253860474 183 52 1
0.6333333253860474 94 175 1
0.6333333253860474 232 28 0
0.6333333253860474 99 159 0
0.6333333253860474 233 29 0
0.6333333253860474 202 28 1
0.6333333253860474 194 38 1
0.6333333253860474 170 69 1
0.6333333253860474 116 139 0
