#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 02:07PM April 28 2022
# Creation time: System.currentTimeMillis() 1651122420843
# User name: oosim
0.6033333539962769 69 8 0
0.6033333539962769 162 64 1
0.6033333539962769 18 116 1
0.6033333539962769 7 107 1
0.6033333539962769 211 109 0
0.6033333539962769 197 85 1
0.6033333539962769 31 29 1
0.6033333539962769 90 20 0
0.6033333539962769 41 130 1
0.6033333539962769 79 153 0
0.6033333539962769 2 76 0
0.6033333539962769 33 125 1
0.6033333539962769 81 154 0
0.6033333539962769 118 177 0
0.6033333539962769 95 23 0
0.6033333539962769 216 96 1
0.6033333539962769 44 6 1
0.6033333539962769 56 0 0
0.6033333539962769 9 62 0
0.6033333539962769 151 57 1
0.6033333539962769 45 5 1
0.6033333539962769 193 82 1
0.6033333539962769 164 65 1
0.6033333539962769 0 105 1
0.6033333539962769 192 141 0
0.6033333539962769 111 32 0
0.6033333539962769 17 114 1
0.6033333539962769 84 156 0
0.6033333539962769 191 81 1
0.6033333539962769 175 71 1
0.6033333539962769 170 177 1
0.6033333539962769 182 76 1
0.6033333539962769 193 83 1
0.6033333539962769 149 56 1
0.6033333539962769 214 106 0
0.6033333539962769 216 102 0
0.6033333539962769 215 95 1
0.6033333539962769 192 82 1
0.6033333539962769 74 150 0
0.6033333539962769 215 96 1
0.6033333539962769 9 110 1
0.6033333539962769 47 3 1
0.6033333539962769 97 25 0
0.6033333539962769 101 27 0
0.6033333539962769 109 170 0
0.6033333539962769 161 63 1
0.6033333539962769 66 6 0
0.6033333539962769 217 97 1
0.6033333539962769 19 113 1
0.6033333539962769 205 90 1
0.6033333539962769 50 135 1
0.6033333539962769 91 160 0
0.6033333539962769 36 127 1
0.6033333539962769 120 177 0
0.6033333539962769 156 60 1
0.6033333539962769 203 124 0
0.6033333539962769 42 11 1
0.6033333539962769 42 10 1
0.6033333539962769 65 6 0
0.6033333539962769 193 140 0
0.6033333539962769 79 14 0
0.6033333539962769 45 6 1
0.6033333539962769 102 168 0
0.6033333539962769 159 62 1
0.6033333539962769 44 7 1
0.6033333539962769 201 87 1
0.6033333539962769 65 5 0
0.6033333539962769 24 119 1
0.6033333539962769 171 175 1
0.6033333539962769 8 109 1
0.6033333539962769 196 135 0
0.6033333539962769 48 2 1
0.6033333539962769 53 136 1
0.6033333539962769 86 17 0
0.6033333539962769 48 0 1
0.6033333539962769 17 115 1
0.6033333539962769 204 121 0
0.6033333539962769 195 84 1
0.6033333539962769 185 77 1
0.6033333539962769 186 78 1
0.6033333539962769 7 109 1
0.6033333539962769 14 113 1
0.6033333539962769 99 165 0
0.6033333539962769 113 174 0
0.6033333539962769 104 169 0
0.6033333539962769 210 113 0
0.6033333539962769 207 91 1
0.6033333539962769 20 116 1
0.6033333539962769 181 75 1
0.6033333539962769 84 16 0
0.6033333539962769 64 5 0
0.6033333539962769 104 168 0
0.6033333539962769 59 2 0
0.6033333539962769 173 70 1
0.6033333539962769 95 163 0
0.6033333539962769 171 177 1
0.6033333539962769 204 91 1
0.6033333539962769 165 66 1
0.6033333539962769 207 92 1
0.6033333539962769 208 91 1
0.6033333539962769 141 51 1
0.6033333539962769 76 12 0
0.6033333539962769 3 75 0
0.6033333539962769 120 178 0
0.6033333539962769 75 10 0
0.6033333539962769 180 74 1
0.6033333539962769 218 101 0
0.6033333539962769 63 143 1
0.6033333539962769 190 80 1
0.6033333539962769 27 121 1
0.6033333539962769 72 8 0
0.6033333539962769 45 7 1
0.6033333539962769 107 30 0
0.6033333539962769 43 8 1
0.6033333539962769 112 33 0
0.6033333539962769 121 178 0
0.6033333539962769 64 4 0
0.6033333539962769 71 7 0
0.6033333539962769 108 171 0
0.6033333539962769 54 138 1
0.6033333539962769 77 13 0
0.6033333539962769 39 127 1
0.6033333539962769 4 107 1
0.6033333539962769 47 2 1
0.6033333539962769 83 15 0
0.6033333539962769 39 129 1
0.6033333539962769 91 21 0
0.6033333539962769 203 123 0
0.6033333539962769 122 178 0
0.6033333539962769 23 119 1
0.6033333539962769 113 34 0
0.6033333539962769 37 127 1
0.6033333539962769 115 174 0
0.6033333539962769 119 177 0
0.6033333539962769 86 18 0
0.6033333539962769 32 123 1
0.6033333539962769 16 115 1
0.6033333539962769 89 159 0
0.6033333539962769 175 168 1
0.6033333539962769 188 79 1
0.6033333539962769 102 28 0
0.6033333539962769 180 75 1
0.6033333539962769 169 69 1
0.6033333539962769 85 18 0
0.6033333539962769 217 99 0
0.6033333539962769 75 12 0
0.6033333539962769 81 15 0
0.6033333539962769 38 127 1
0.6033333539962769 170 68 1
0.6033333539962769 174 71 1
0.6033333539962769 202 88 1
0.6033333539962769 19 116 1
0.6033333539962769 82 14 0
0.6033333539962769 46 4 1
0.6033333539962769 2 77 0
0.6033333539962769 175 169 1
0.6033333539962769 166 66 1
0.6033333539962769 78 12 0
0.6033333539962769 214 105 0
0.6033333539962769 194 83 1
0.6033333539962769 41 12 1
0.6033333539962769 178 73 1
0.6033333539962769 208 116 0
0.6033333539962769 68 7 0
0.6033333539962769 84 17 0
0.6033333539962769 190 81 1
0.6033333539962769 107 31 0
0.6033333539962769 200 86 1
0.6033333539962769 47 1 1
0.6033333539962769 86 157 0
0.6033333539962769 213 107 0
0.6033333539962769 203 89 1
0.6033333539962769 199 86 1
0.6033333539962769 98 165 0
0.6033333539962769 107 170 0
0.6033333539962769 13 113 1
0.6033333539962769 217 102 0
0.6033333539962769 83 14 0
0.6033333539962769 210 93 1
0.6033333539962769 76 10 0
0.6033333539962769 13 112 1
0.6033333539962769 201 125 0
0.6033333539962769 39 15 1
0.6033333539962769 158 61 1
0.6033333539962769 160 63 1
0.6033333539962769 213 108 0
0.6033333539962769 78 13 0
0.6033333539962769 214 95 1
0.6033333539962769 7 68 0
0.6033333539962769 77 12 0
0.6033333539962769 16 54 0
0.6033333539962769 5 108 1
0.6033333539962769 169 68 1
0.6033333539962769 74 11 0
0.6033333539962769 205 120 0
0.6066666841506958 71 9 0
0.6066666841506958 64 5 0
0.6066666841506958 217 97 1
0.6066666841506958 214 105 0
0.6066666841506958 174 71 1
0.6066666841506958 197 85 1
0.6066666841506958 209 92 1
0.6066666841506958 203 88 1
0.6066666841506958 212 94 1
0.6066666841506958 216 96 1
0.6066666841506958 183 76 1
0.6066666841506958 188 79 1
0.6066666841506958 196 84 1
0.6066666841506958 184 77 1
0.6066666841506958 176 72 1
0.6066666841506958 190 80 1
0.6066666841506958 194 83 1
0.6066666841506958 213 94 1
0.6066666841506958 191 81 1
0.6066666841506958 215 96 1
0.6066666841506958 210 92 1
0.6066666841506958 206 90 1
0.6066666841506958 201 87 1
0.6066666841506958 211 93 1
0.6066666841506958 208 91 1
0.6066666841506958 199 86 1
0.6066666841506958 204 89 1
0.6066666841506958 214 95 1
0.6066666841506958 186 78 1
0.6066666841506958 181 75 1
0.6066666841506958 202 88 1
0.6066666841506958 68 7 0
0.6100000143051147 196 84 1
0.6100000143051147 203 88 1
0.6100000143051147 216 96 1
0.6100000143051147 206 90 1
0.6100000143051147 211 93 1
0.6100000143051147 209 92 1
0.6100000143051147 213 94 1
0.6100000143051147 197 85 1
0.6133333444595337 96 163 0
0.6133333444595337 1 104 1
0.6133333444595337 181 160 1
0.6133333444595337 76 11 0
0.6133333444595337 211 92 1
0.6133333444595337 110 171 0
0.6133333444595337 188 80 1
0.6133333444595337 143 53 1
0.6133333444595337 211 109 0
0.6133333444595337 29 31 1
0.6133333444595337 91 19 0
0.6133333444595337 206 90 1
0.6133333444595337 78 152 0
0.6133333444595337 98 25 0
0.6133333444595337 66 5 0
0.6133333444595337 121 39 0
0.6133333444595337 48 0 1
0.6133333444595337 17 115 1
0.6133333444595337 68 7 0
0.6133333444595337 170 178 1
0.6133333444595337 174 71 1
0.6133333444595337 103 28 0
0.6133333444595337 65 144 1
0.6133333444595337 79 14 0
0.6133333444595337 211 110 0
0.6133333444595337 165 66 1
0.6133333444595337 158 62 1
0.6133333444595337 59 2 0
0.6133333444595337 150 54 1
0.6133333444595337 49 133 1
0.6133333444595337 210 112 0
0.6133333444595337 29 122 1
0.6133333444595337 116 35 0
0.6133333444595337 11 112 1
0.6133333444595337 12 60 0
0.6133333444595337 26 36 1
0.6133333444595337 110 172 0
0.6133333444595337 72 9 0
0.6133333444595337 78 14 0
0.6133333444595337 217 96 1
0.6133333444595337 107 169 0
0.6133333444595337 209 92 1
0.6133333444595337 60 141 1
0.6133333444595337 40 129 1
0.6133333444595337 102 166 0
0.6133333444595337 73 10 0
0.6133333444595337 4 108 1
0.6133333444595337 203 88 1
0.6133333444595337 96 24 0
0.6133333444595337 33 27 1
0.6133333444595337 178 164 1
0.6133333444595337 1 106 1
0.6133333444595337 214 94 1
0.6133333444595337 18 51 0
0.6133333444595337 187 79 1
0.6133333444595337 205 89 1
0.6133333444595337 99 26 0
0.6133333444595337 61 3 0
0.6133333444595337 58 1 0
0.6133333444595337 175 71 1
0.6133333444595337 210 113 0
0.6133333444595337 65 5 0
0.6133333444595337 182 75 1
0.6133333444595337 210 111 0
0.6133333444595337 44 131 1
0.6133333444595337 6 71 0
0.6133333444595337 202 87 1
0.6133333444595337 214 109 0
0.6133333444595337 34 24 1
0.6133333444595337 23 117 1
0.6133333444595337 1 105 1
0.6133333444595337 200 128 0
0.6133333444595337 217 99 0
0.6133333444595337 55 138 1
0.6133333444595337 40 13 1
0.6133333444595337 166 66 1
0.6133333444595337 94 162 0
0.6133333444595337 204 88 1
0.6133333444595337 73 11 0
0.6133333444595337 9 111 1
0.6133333444595337 32 27 1
0.6133333444595337 199 129 0
0.6133333444595337 56 139 1
0.6133333444595337 152 58 1
0.6133333444595337 171 69 1
0.6133333444595337 57 0 0
0.6133333444595337 33 25 1
0.6133333444595337 174 171 1
0.6133333444595337 55 0 0
0.6133333444595337 71 9 0
0.6133333444595337 7 110 1
0.6133333444595337 170 68 1
0.6133333444595337 185 153 1
0.6133333444595337 199 86 1
0.6133333444595337 31 124 1
0.6133333444595337 70 6 0
0.6133333444595337 94 23 0
0.6133333444595337 216 100 0
0.6133333444595337 193 82 1
0.6133333444595337 113 173 0
0.6133333444595337 207 116 0
0.6133333444595337 23 119 1
0.6133333444595337 98 164 0
0.6133333444595337 58 140 1
0.6133333444595337 177 165 1
0.6133333444595337 77 12 0
0.6133333444595337 5 72 0
0.6133333444595337 199 85 1
0.6133333444595337 115 35 0
0.6133333444595337 68 8 0
0.6133333444595337 158 61 1
0.6133333444595337 87 16 0
0.6133333444595337 169 179 1
0.6133333444595337 20 117 1
0.6133333444595337 57 1 0
0.6133333444595337 216 101 0
0.6133333444595337 214 105 0
0.6133333444595337 204 120 0
0.6133333444595337 71 10 0
0.6133333444595337 181 159 1
0.6133333444595337 180 75 1
0.6133333444595337 173 71 1
0.6133333444595337 97 163 0
0.6133333444595337 90 160 0
0.6133333444595337 38 16 1
0.6133333444595337 68 6 0
0.6133333444595337 109 31 0
0.6133333444595337 28 122 1
0.6133333444595337 18 115 1
0.6133333444595337 179 162 1
0.6133333444595337 39 16 1
0.6133333444595337 30 123 1
0.6133333444595337 175 72 1
0.6133333444595337 210 92 1
0.6133333444595337 46 132 1
0.6133333444595337 208 92 1
0.6133333444595337 180 74 1
0.6133333444595337 206 119 0
0.6133333444595337 10 110 1
0.6133333444595337 171 176 1
0.6133333444595337 115 175 0
0.6133333444595337 213 106 0
0.6133333444595337 95 162 0
0.6133333444595337 39 128 1
0.6133333444595337 49 135 1
0.6133333444595337 5 73 0
0.6133333444595337 69 8 0
0.6133333444595337 209 91 1
0.6133333444595337 5 108 1
0.6133333444595337 179 74 1
0.6133333444595337 102 25 0
0.6133333444595337 31 28 1
0.6133333444595337 8 110 1
0.6133333444595337 212 94 1
0.6133333444595337 41 13 1
0.6133333444595337 176 168 1
0.6133333444595337 70 8 0
0.6133333444595337 205 119 0
0.6133333444595337 198 85 1
0.6133333444595337 50 135 1
0.6133333444595337 25 120 1
0.6133333444595337 36 127 1
0.6133333444595337 208 91 1
0.6133333444595337 7 108 1
0.6133333444595337 183 76 1
0.6133333444595337 94 22 0
0.6133333444595337 206 91 1
0.6133333444595337 33 125 1
0.6133333444595337 100 27 0
0.6133333444595337 65 4 0
0.6133333444595337 181 76 1
0.6133333444595337 93 22 0
0.6133333444595337 189 145 0
0.6133333444595337 104 29 0
0.6133333444595337 111 175 0
0.6133333444595337 87 19 0
0.6133333444595337 85 17 0
0.6133333444595337 68 4 0
0.6133333444595337 60 2 0
0.6133333444595337 32 124 1
0.6133333444595337 115 174 0
0.6133333444595337 196 86 1
0.6133333444595337 103 167 0
0.6133333444595337 49 0 1
0.6133333444595337 212 107 0
0.6133333444595337 36 20 1
0.6133333444595337 24 118 1
0.6133333444595337 200 86 1
0.6133333444595337 74 11 0
0.6133333444595337 114 175 0
0.6133333444595337 178 73 1
0.6133333444595337 208 115 0
0.6133333444595337 197 84 1
0.6133333444595337 42 9 1
0.6133333444595337 172 69 1
0.6133333444595337 25 119 1
0.6133333444595337 3 106 1
0.6133333444595337 216 102 0
0.6133333444595337 45 132 1
0.6133333444595337 13 113 1
0.6133333444595337 42 10 1
0.6133333444595337 74 10 0
0.6133333444595337 35 22 1
0.6133333444595337 112 172 0
0.6133333444595337 84 17 0
0.6133333444595337 72 6 0
0.6133333444595337 2 107 1
0.6133333444595337 189 80 1
0.6133333444595337 185 77 1
0.6133333444595337 123 40 0
0.6133333444595337 207 93 1
0.6133333444595337 180 161 1
0.6133333444595337 94 161 0
0.6133333444595337 163 64 1
0.6133333444595337 12 112 1
0.6133333444595337 58 0 0
0.6133333444595337 120 38 0
0.6133333444595337 215 103 0
0.6133333444595337 114 173 0
0.6133333444595337 77 11 0
0.6133333444595337 9 109 1
0.6133333444595337 34 126 1
0.6133333444595337 35 126 1
0.6133333444595337 43 131 1
0.6133333444595337 185 78 1
0.6133333444595337 63 3 0
0.6133333444595337 60 3 0
0.6133333444595337 207 91 1
0.6133333444595337 213 107 0
0.6133333444595337 92 160 0
0.6133333444595337 169 68 1
0.6133333444595337 76 12 0
0.6133333444595337 201 128 0
0.6133333444595337 15 114 1
0.6133333444595337 191 81 1
0.6133333444595337 206 89 1
0.6133333444595337 117 177 0
0.6133333444595337 215 95 1
0.6133333444595337 108 30 0
0.6133333444595337 147 55 1
0.6133333444595337 96 165 0
0.6133333444595337 64 5 0
0.6133333444595337 27 121 1
0.6133333444595337 4 107 1
0.6133333444595337 47 1 1
0.6133333444595337 38 17 1
0.6133333444595337 21 118 1
0.6133333444595337 195 136 0
0.6133333444595337 109 32 0
0.6133333444595337 177 72 1
0.6133333444595337 178 74 1
0.6133333444595337 120 177 0
0.6133333444595337 216 96 1
0.6133333444595337 110 32 0
0.6133333444595337 63 4 0
0.6133333444595337 92 21 0
0.6133333444595337 122 179 0
0.6133333444595337 6 70 0
0.6133333444595337 56 0 0
0.6133333444595337 200 87 1
0.6133333444595337 43 9 1
0.6133333444595337 167 67 1
0.6133333444595337 81 15 0
0.6133333444595337 112 173 0
0.6133333444595337 214 104 0
0.6133333444595337 19 117 1
0.6133333444595337 204 89 1
0.6133333444595337 192 81 1
0.6133333444595337 181 75 1
0.6133333444595337 190 81 1
0.6133333444595337 83 16 0
0.6133333444595337 210 110 0
0.6133333444595337 217 103 0
0.6133333444595337 194 82 1
0.6133333444595337 46 3 1
0.6133333444595337 82 15 0
0.6133333444595337 75 12 0
0.6133333444595337 22 118 1
0.6133333444595337 206 118 0
0.6133333444595337 40 14 1
0.6133333444595337 48 1 1
0.6133333444595337 173 70 1
0.6133333444595337 112 34 0
0.6133333444595337 215 102 0
0.6133333444595337 99 165 0
0.6133333444595337 209 114 0
0.6133333444595337 108 170 0
0.6133333444595337 51 135 1
0.6133333444595337 187 78 1
0.6133333444595337 168 67 1
0.6133333444595337 105 168 0
0.6133333444595337 201 87 1
0.6133333444595337 90 21 0
0.6133333444595337 196 137 0
0.6133333444595337 69 7 0
0.6133333444595337 11 62 0
0.6133333444595337 153 58 1
0.6133333444595337 3 107 1
0.6133333444595337 173 171 1
0.6133333444595337 212 93 1
0.6133333444595337 111 172 0
0.6133333444595337 216 95 1
0.6133333444595337 184 77 1
0.6133333444595337 183 77 1
0.6133333444595337 67 5 0
0.6133333444595337 106 169 0
0.6133333444595337 59 1 0
0.6133333444595337 21 117 1
0.6133333444595337 105 169 0
0.6133333444595337 116 175 0
0.6133333444595337 45 6 1
0.6133333444595337 60 1 0
0.6133333444595337 207 115 0
0.6133333444595337 124 179 0
0.6133333444595337 201 126 0
0.6133333444595337 45 5 1
0.6133333444595337 48 133 1
0.6133333444595337 209 112 0
0.6133333444595337 154 59 1
0.6133333444595337 51 136 1
0.6133333444595337 218 97 1
0.6133333444595337 186 78 1
0.6133333444595337 62 4 0
0.6133333444595337 8 66 0
0.6133333444595337 0 80 0
0.6133333444595337 88 19 0
0.6133333444595337 202 88 1
0.6133333444595337 197 85 1
0.6133333444595337 80 15 0
0.6133333444595337 175 169 1
0.6133333444595337 92 22 0
0.6133333444595337 41 129 1
0.6133333444595337 196 84 1
0.6133333444595337 117 176 0
0.6133333444595337 211 93 1
0.6133333444595337 47 3 1
0.6133333444595337 39 15 1
0.6133333444595337 190 80 1
0.6133333444595337 90 159 0
0.6133333444595337 195 83 1
0.6133333444595337 63 5 0
0.6133333444595337 194 83 1
0.6133333444595337 5 107 1
0.6133333444595337 155 60 1
0.6133333444595337 192 140 0
0.6133333444595337 101 166 0
0.6133333444595337 26 121 1
0.6133333444595337 24 120 1
0.6133333444595337 214 95 1
0.6133333444595337 212 108 0
0.6133333444595337 95 24 0
0.6133333444595337 119 176 0
0.6133333444595337 217 101 0
0.6133333444595337 188 79 1
0.6133333444595337 207 90 1
0.6133333444595337 35 125 1
0.6133333444595337 30 31 1
0.6133333444595337 114 174 0
0.6133333444595337 3 74 0
0.6133333444595337 165 65 1
0.6133333444595337 213 94 1
0.6133333444595337 82 16 0
0.6133333444595337 177 73 1
0.6133333444595337 117 175 0
0.6133333444595337 29 123 1
0.6133333444595337 179 163 1
0.6133333444595337 43 130 1
0.6133333444595337 192 82 1
0.6133333444595337 14 114 1
0.6133333444595337 7 109 1
0.6133333444595337 97 23 0
0.6133333444595337 114 35 0
0.6166666746139526 200 86 1
0.6166666746139526 198 85 1
0.6166666746139526 216 96 1
0.6166666746139526 168 67 1
0.6166666746139526 192 81 1
0.6166666746139526 181 75 1
0.6166666746139526 208 91 1
0.6166666746139526 183 76 1
0.6166666746139526 7 110 1
0.6166666746139526 202 87 1
0.6166666746139526 46 3 1
0.6166666746139526 215 95 1
0.6166666746139526 212 93 1
0.6166666746139526 180 74 1
0.6166666746139526 214 94 1
0.6166666746139526 207 90 1
0.6166666746139526 213 94 1
0.6166666746139526 210 92 1
0.6166666746139526 213 106 0
0.6166666746139526 196 84 1
0.6166666746139526 204 88 1
0.6166666746139526 188 79 1
0.6166666746139526 217 96 1
0.6200000047683716 212 93 1
0.6200000047683716 214 94 1
0.6200000047683716 183 76 1
0.6200000047683716 207 90 1
0.6225000023841858 85 156 0
0.6225000023841858 173 70 1
0.6225000023841858 78 13 0
0.6225000023841858 209 112 0
0.6225000023841858 215 94 1
0.6225000023841858 91 21 0
0.6225000023841858 204 88 1
0.6225000023841858 215 103 0
0.6225000023841858 97 25 0
0.6225000023841858 2 107 1
0.6225000023841858 195 83 1
0.6225000023841858 73 11 0
0.6225000023841858 26 37 1
0.6225000023841858 65 6 0
0.6225000023841858 49 134 1
0.6225000023841858 197 134 0
0.6225000023841858 185 77 1
0.6225000023841858 216 96 1
0.6225000023841858 125 41 0
0.6225000023841858 55 0 0
0.6225000023841858 184 77 1
0.6225000023841858 96 24 0
0.6225000023841858 27 122 1
0.6225000023841858 200 127 0
0.6225000023841858 39 15 1
0.6225000023841858 69 8 0
0.6225000023841858 118 175 0
0.6225000023841858 182 76 1
0.6225000023841858 116 176 0
0.6225000023841858 30 30 1
0.6225000023841858 208 115 0
0.6225000023841858 43 8 1
0.6225000023841858 75 11 0
0.6225000023841858 201 87 1
0.6225000023841858 6 69 0
0.6225000023841858 37 127 1
0.6225000023841858 90 20 0
0.6225000023841858 0 105 1
0.6225000023841858 170 176 1
0.6225000023841858 205 119 0
0.6225000023841858 1 106 1
0.6225000023841858 198 85 1
0.6225000023841858 206 89 1
0.6225000023841858 187 78 1
0.6225000023841858 101 166 0
0.6225000023841858 77 13 0
0.6225000023841858 9 110 1
0.6225000023841858 38 129 1
0.6225000023841858 107 170 0
0.6225000023841858 21 118 1
0.6225000023841858 71 9 0
0.6225000023841858 3 107 1
0.6225000023841858 207 90 1
0.6225000023841858 122 178 0
0.6225000023841858 115 36 0
0.6225000023841858 203 123 0
0.6225000023841858 104 168 0
0.6225000023841858 104 167 0
0.6225000023841858 61 2 0
0.6225000023841858 56 1 0
0.6225000023841858 169 67 1
0.6225000023841858 212 108 0
0.6225000023841858 126 42 0
0.6225000023841858 201 86 1
